** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1090000	  523.6	  657.9	 1014.0	...
1090001	  524.0	  657.7	 1014.0	...
1090002	  525.2	  656.7	 1014.0	...
1090003	  526.3	  656.0	 1014.0	...
1090004	  527.2	  655.3	 1014.0	...
1090005	  527.0	  655.3	 1015.0	...
1090006	  526.4	  656.9	 1016.0	...
1090007	  525.7	  658.6	 1017.0	...
1090008	  525.0	  658.5	 1017.0	...
1090009	  524.6	  656.8	 1019.0	...
1090010	  525.1	  654.9	 1020.0	...
1090011	  525.9	  654.8	 1021.0	...
1090012	  526.7	  654.9	 1020.0	...
1090013	  526.6	  655.4	 1020.0	...
1090014	  526.6	  655.5	 1020.0	...
1090015	  526.9	  655.3	 1020.0	...
1090016	  527.3	  655.6	 1021.0	...
1090017	  527.5	  656.3	 1020.0	...
1090018	  527.6	  657.7	 1021.0	...
1090019	  527.4	  659.2	 1021.0	...
1090020	  527.4	  660.6	 1022.0	...
1090021	  527.9	  661.2	 1022.0	...
1090022	  528.6	  660.9	 1021.0	...
1090023	  528.1	  660.5	 1018.0	...
1090024	  527.3	  659.8	 1016.0	...
1090025	  526.5	  659.3	 1019.0	...
1090026	  526.7	  658.9	 1024.0	...
1090027	  526.7	  659.1	 1025.0	...
1090028	  526.1	  659.2	 1021.0	...
1090029	  525.5	  659.2	 1017.0	...
1090030	  524.4	  658.3	 1017.0	...
1090031	  523.9	  657.5	 1016.0	...
1090032	  525.5	  656.9	 1020.0	...
1090033	  527.7	  656.8	 1022.0	...
1090034	  529.3	  656.7	 1025.0	...
1090035	  528.3	  657.6	 1023.0	...
1090036	  527.3	  658.8	 1022.0	...
1090037	  527.2	  659.8	 1020.0	...
1090038	  527.3	  659.2	 1020.0	...
1090039	  527.1	  658.3	 1022.0	...
1090040	  527.0	  657.8	 1024.0	...
1090041	  526.8	  657.3	 1025.0	...
1090042	  527.0	  656.7	 1025.0	...
1090043	  527.1	  656.1	 1024.0	...
1090044	  527.2	  656.1	 1026.0	...
1090045	  527.2	  656.8	 1028.0	...
1090046	  527.2	  656.8	 1031.0	...
1090047	  528.0	  656.5	 1032.0	...
1090048	  528.2	  658.3	 1034.0	...
1090049	  527.4	  660.7	 1036.0	...
1090050	  526.0	  663.0	 1037.0	...
1090051	  524.8	  662.9	 1038.0	...
1090052	  524.4	  662.3	 1038.0	...
1090053	  524.1	  661.1	 1038.0	...
1090054	  525.4	  659.6	 1036.0	...
1090055	  526.9	  658.7	 1035.0	...
1090056	  527.7	  659.1	 1033.0	...
1090057	  527.1	  659.9	 1031.0	...
1090058	  526.5	  661.0	 1029.0	...
1090059	  526.0	  661.5	 1029.0	...
1090060	  525.5	  662.1	 1029.0	...
1090061	  525.2	  662.5	 1030.0	...
1090062	  525.5	  661.8	 1031.0	...
1090063	  525.9	  661.0	 1032.0	...
1090064	  526.3	  659.7	 1033.0	...
1090065	  526.4	  659.5	 1032.0	...
1090066	  526.5	  659.4	 1031.0	...
1090067	  526.3	  660.7	 1031.0	...
1090068	  526.1	  661.7	 1032.0	...
1090069	  525.9	  662.5	 1032.0	...
1090070	  525.9	  662.5	 1031.0	...
1090071	  525.9	  662.6	 1031.0	...
1090072	  525.7	  662.6	 1033.0	...
1090073	  525.3	  662.6	 1034.0	...
1090074	  524.9	  662.4	 1033.0	...
1090075	  524.7	  662.3	 1032.0	...
1090076	  525.0	  662.9	 1033.0	...
1090077	  525.3	  663.5	 1036.0	...
1090078	  525.8	  663.1	 1039.0	...
1090079	  526.0	  662.1	 1038.0	...
1090080	  526.4	  661.1	 1034.0	...
1090081	  526.5	  661.6	 1030.0	...
1090082	  526.1	  662.7	 1028.0	...
1090083	  525.7	  663.7	 1031.0	...
1090084	  525.5	  663.8	 1035.0	...
1090085	  525.2	  663.3	 1038.0	...
1090086	  523.9	  662.6	 1039.0	...
1090087	  522.5	  662.1	 1039.0	...
1090088	  521.7	  660.9	 1036.0	...
1090089	  522.1	  659.9	 1032.0	...
1090090	  521.9	  659.9	 1029.0	...
1090091	  521.4	  661.0	 1029.0	...
1090092	  522.1	  662.2	 1028.0	...
1090093	  523.3	  662.2	 1027.0	...
1090094	  524.6	  662.0	 1029.0	...
1090095	  524.2	  662.1	 1031.0	...
1090096	  523.6	  663.0	 1037.0	...
1090097	  523.2	  664.5	 1040.0	...
1090098	  523.2	  665.5	 1043.0	...
1090099	  524.0	  664.0	 1042.0	...
1090100	  524.7	  662.0	 1040.0	...
1090101	  525.4	  660.8	 1040.0	...
1090102	  525.3	  661.4	 1041.0	...
1090103	  525.3	  662.0	 1042.0	...
1090104	  525.2	  662.2	 1040.0	...
1090105	  525.2	  662.5	 1039.0	...
1090106	  524.6	  662.7	 1038.0	...
1090107	  524.2	  662.7	 1039.0	...
1090108	  523.8	  662.8	 1037.0	...
1090109	  523.9	  662.9	 1036.0	...
1090110	  523.8	  662.9	 1039.0	...
1090111	  524.6	  662.8	 1044.0	...
1090112	  525.6	  662.5	 1048.0	...
1090113	  526.0	  662.1	 1048.0	...
1090114	  525.4	  661.7	 1047.0	...
1090115	  524.5	  661.1	 1046.0	...
1090116	  524.2	  660.5	 1046.0	...
1090117	  524.0	  660.2	 1046.0	...
1090118	  523.8	  661.2	 1046.0	...
1090119	  523.7	  662.0	 1044.0	...
1090120	  523.9	  662.8	 1043.0	...
1090121	  524.0	  663.1	 1044.0	...
1090122	  523.7	  664.6	 1044.0	...
1090123	  522.9	  666.0	 1044.0	...
1090124	  523.1	  666.6	 1044.0	...
1090125	  523.8	  665.8	 1044.0	...
1090126	  523.9	  665.1	 1044.0	...
1090127	  523.4	  665.0	 1044.0	...
1090128	  522.8	  665.2	 1045.0	...
1090129	  523.1	  664.0	 1046.0	...
1090130	  523.4	  662.5	 1046.0	...
1090131	  523.7	  661.0	 1047.0	...
1090132	  523.1	  661.0	 1047.0	...
1090133	  522.4	  661.0	 1046.0	...
1090134	  521.5	  661.0	 1046.0	...
1090135	  521.5	  659.8	 1046.0	...
1090136	  522.9	  658.7	 1046.0	...
1090137	  524.5	  657.8	 1047.0	...
1090138	  525.8	  658.3	 1047.0	...
1090139	  525.6	  658.8	 1048.0	...
1090140	  525.4	  659.3	 1048.0	...
1090141	  524.8	  660.3	 1048.0	...
1090142	  524.4	  660.8	 1048.0	...
1090143	  524.4	  661.3	 1050.0	...
1090144	  525.0	  661.1	 1052.0	...
1090145	  525.5	  661.3	 1051.0	...
1090146	  525.7	  661.4	 1048.0	...
1090147	  525.6	  661.8	 1045.0	...
1090148	  524.3	  662.3	 1045.0	...
1090149	  522.6	  664.2	 1045.0	...
1090150	  521.3	  665.8	 1046.0	...
1090151	  522.1	  664.4	 1047.0	...
1090152	  523.2	  661.7	 1047.0	...
1090153	  524.2	  659.1	 1047.0	...
1090154	  524.4	  659.4	 1046.0	...
1090155	  525.4	  659.9	 1043.0	...
1090156	  526.2	  660.7	 1040.0	...
1090157	  527.0	  661.5	 1039.0	...
1090158	  526.8	  662.0	 1040.0	...
1090159	  526.6	  662.6	 1041.0	...
1090160	  526.3	  662.9	 1045.0	...
1090161	  525.8	  663.0	 1048.0	...
1090162	  525.5	  662.6	 1048.0	...
1090163	  525.2	  662.6	 1046.0	...
1090164	  525.1	  662.9	 1044.0	...
1090165	  524.9	  663.3	 1044.0	...
1090166	  525.0	  662.2	 1043.0	...
1090167	  525.5	  661.1	 1043.0	...
1090168	  526.1	  660.0	 1042.0	...
1090169	  526.4	  660.2	 1046.0	...
1090170	  525.8	  660.7	 1049.0	...
1090171	  525.1	  661.3	 1053.0	...
1090172	  524.8	  661.8	 1053.0	...
1090173	  525.2	  662.2	 1052.0	...
1090174	  525.5	  662.2	 1051.0	...
1090175	  525.4	  662.5	 1051.0	...
1090176	  525.3	  662.8	 1051.0	...
1090177	  525.2	  663.3	 1050.0	...
1090178	  525.1	  663.5	 1048.0	...
1090179	  525.0	  663.4	 1046.0	...
1090180	  525.8	  663.2	 1045.0	...
1090181	  526.7	  663.3	 1044.0	...
1090182	  527.0	  663.4	 1047.0	...
1090183	  526.0	  663.0	 1050.0	...
1090184	  525.1	  662.3	 1053.0	...
1090185	  525.6	  661.1	 1052.0	...
1090186	  526.4	  660.2	 1051.0	...
1090187	  526.9	  660.6	 1050.0	...
1090188	  526.3	  661.8	 1048.0	...
1090189	  525.8	  663.1	 1047.0	...
1090190	  525.5	  663.2	 1046.0	...
1090191	  525.7	  663.2	 1046.0	...
1090192	  525.9	  663.1	 1046.0	...
1090193	  526.2	  662.5	 1048.0	...
1090194	  526.3	  662.0	 1050.0	...
1090195	  526.0	  663.0	 1051.0	...
1090196	  524.9	  664.4	 1051.0	...
1090197	  523.9	  665.7	 1052.0	...
1090198	  523.8	  665.6	 1052.0	...
1090199	  524.5	  665.0	 1052.0	...
1090200	  525.3	  664.1	 1052.0	...
1090201	  525.4	  662.9	 1051.0	...
1090202	  525.5	  662.1	 1051.0	...
1090203	  526.1	  661.3	 1052.0	...
1090204	  526.9	  660.9	 1053.0	...
1090205	  526.4	  661.2	 1054.0	...
1090206	  524.8	  661.9	 1054.0	...
1090207	  523.1	  663.3	 1054.0	...
1090208	  523.6	  663.8	 1054.0	...
1090209	  524.5	  664.2	 1054.0	...
1090210	  525.9	  663.6	 1053.0	...
1090211	  526.3	  662.8	 1053.0	...
1090212	  526.7	  662.3	 1052.0	...
1090213	  526.4	  662.3	 1053.0	...
1090214	  526.1	  662.6	 1054.0	...
1090215	  526.0	  663.0	 1055.0	...
1090216	  526.2	  663.3	 1054.0	...
1090217	  526.5	  663.5	 1055.0	...
1090218	  526.5	  663.7	 1056.0	...
1090219	  525.7	  663.8	 1056.0	...
1090220	  525.1	  662.9	 1057.0	...
1090221	  524.7	  662.0	 1057.0	...
1090222	  525.6	  661.3	 1055.0	...
1090223	  525.8	  663.6	 1054.0	...
1090224	  526.0	  666.0	 1053.0	...
1090225	  525.2	  668.8	 1052.0	...
1090226	  524.5	  669.2	 1052.0	...
1090227	  524.2	  667.9	 1051.0	...
1090228	  524.1	  666.2	 1050.0	...
1090229	  524.5	  664.5	 1050.0	...
1090230	  524.6	  664.6	 1049.0	...
1090231	  525.6	  664.7	 1049.0	...
1090232	  526.5	  665.3	 1049.0	...
1090233	  527.5	  666.0	 1048.0	...
1090234	  527.6	  666.6	 1048.0	...
1090235	  528.5	  665.3	 1049.0	...
1090236	  529.1	  663.9	 1050.0	...
1090237	  528.7	  663.6	 1051.0	...
1090238	  527.6	  664.8	 1054.0	...
1090239	  526.5	  665.8	 1057.0	...
1090240	  526.1	  665.6	 1056.0	...
1090241	  525.3	  665.5	 1053.0	...
1090242	  524.3	  665.9	 1049.0	...
1090243	  525.1	  666.4	 1049.0	...
1090244	  526.6	  666.0	 1049.0	...
1090245	  528.2	  665.5	 1050.0	...
1090246	  528.7	  664.3	 1050.0	...
1090247	  527.9	  663.7	 1051.0	...
1090248	  527.3	  662.4	 1053.0	...
1090249	  526.8	  661.6	 1055.0	...
1090250	  528.2	  661.5	 1056.0	...
1090251	  529.1	  662.6	 1055.0	...
1090252	  529.3	  664.8	 1054.0	...
1090253	  528.7	  666.1	 1054.0	...
1090254	  527.3	  666.7	 1053.0	...
1090255	  526.5	  665.9	 1052.0	...
1090256	  525.1	  665.1	 1051.0	...
1090257	  524.6	  664.6	 1051.0	...
1090258	  523.4	  665.3	 1051.0	...
1090259	  523.0	  666.1	 1051.0	...
1090260	  523.8	  666.9	 1052.0	...
1090261	  525.1	  666.7	 1052.0	...
1090262	  526.9	  665.8	 1053.0	...
1090263	  527.4	  665.0	 1052.0	...
1090264	  528.2	  664.3	 1052.0	...
1090265	  528.1	  666.6	 1053.0	...
1090266	  528.6	  668.9	 1055.0	...
1090267	  529.4	  668.5	 1055.0	...
1090268	  528.9	  665.7	 1054.0	...
1090269	  527.9	  662.6	 1054.0	...
1090270	  526.2	  662.1	 1055.0	...
1090271	  526.3	  661.3	 1057.0	...
1090272	  527.2	  660.8	 1057.0	...
1090273	  527.8	  662.1	 1057.0	...
1090274	  528.3	  664.0	 1051.0	...
1090275	  528.5	  664.2	 1046.0	...
1090276	  529.0	  662.6	 1045.0	...
1090277	  528.5	  662.1	 1050.0	...
1090278	  527.3	  663.1	 1056.0	...
1090279	  525.8	  664.8	 1057.0	...
1090280	  525.3	  665.5	 1056.0	...
1090281	  525.0	  666.1	 1054.0	...
1090282	  525.4	  666.0	 1055.0	...
1090283	  526.1	  665.7	 1057.0	...
1090284	  526.7	  665.5	 1060.0	...
1090285	  526.8	  665.2	 1060.0	...
1090286	  526.8	  665.2	 1061.0	...
1090287	  527.0	  665.2	 1061.0	...
1090288	  527.3	  665.4	 1061.0	...
1090289	  527.6	  665.5	 1057.0	...
1090290	  526.4	  665.6	 1054.0	...
1090291	  525.2	  665.0	 1051.0	...
1090292	  524.9	  664.5	 1052.0	...
1090293	  526.0	  664.2	 1054.0	...
1090294	  526.9	  663.7	 1056.0	...
1090295	  526.8	  663.2	 1058.0	...
1090296	  526.7	  663.4	 1056.0	...
1090297	  526.7	  663.8	 1053.0	...
1090298	  526.4	  663.9	 1050.0	...
1090299	  526.3	  663.1	 1050.0	...
1090300	  526.5	  662.7	 1051.0	...
1090301	  526.8	  662.6	 1052.0	...
1090302	  526.9	  663.0	 1052.0	...
1090303	  526.7	  664.3	 1051.0	...
1090304	  526.7	  665.5	 1051.0	...
1090305	  527.0	  665.5	 1051.0	...
1090306	  527.0	  664.6	 1053.0	...
1090307	  527.1	  663.7	 1055.0	...
1090308	  527.0	  663.5	 1056.0	...
1090309	  527.0	  663.3	 1057.0	...
1090310	  527.0	  663.4	 1058.0	...
1090311	  527.2	  663.5	 1058.0	...
1090312	  527.4	  664.0	 1059.0	...
1090313	  527.2	  664.4	 1060.0	...
1090314	  526.6	  664.6	 1060.0	...
1090315	  526.1	  664.3	 1061.0	...
1090316	  526.0	  663.9	 1061.0	...
1090317	  526.9	  662.9	 1060.0	...
1090318	  527.6	  662.2	 1059.0	...
1090319	  528.2	  661.4	 1059.0	...
1090320	  528.1	  661.3	 1060.0	...
1090321	  528.0	  661.3	 1060.0	...
1090322	  528.0	  661.7	 1059.0	...
1090323	  528.2	  662.2	 1059.0	...
1090324	  528.4	  662.6	 1059.0	...
1090325	  528.5	  662.9	 1059.0	...
1090326	  528.3	  663.1	 1055.0	...
1090327	  527.6	  661.9	 1052.0	...
1090328	  527.1	  660.7	 1049.0	...
1090329	  526.1	  661.6	 1050.0	...
1090330	  525.5	  663.7	 1053.0	...
1090331	  524.9	  665.8	 1055.0	...
1090332	  524.8	  665.8	 1058.0	...
1090333	  524.9	  664.0	 1059.0	...
1090334	  525.0	  662.2	 1061.0	...
1090335	  524.7	  660.6	 1062.0	...
1090336	  524.1	  660.9	 1062.0	...
1090337	  523.5	  661.8	 1060.0	...
1090338	  523.3	  662.5	 1058.0	...
1090339	  524.1	  663.1	 1056.0	...
1090340	  525.0	  663.1	 1057.0	...
1090341	  525.9	  662.9	 1059.0	...
1090342	  525.9	  662.7	 1060.0	...
1090343	  525.9	  662.2	 1060.0	...
1090344	  526.0	  661.9	 1059.0	...
1090345	  526.0	  661.5	 1058.0	...
1090346	  526.0	  661.5	 1057.0	...
1090347	  525.7	  662.0	 1056.0	...
1090348	  525.2	  663.0	 1056.0	...
1090349	  525.1	  664.3	 1057.0	...
1090350	  525.4	  665.2	 1058.0	...
1090351	  526.0	  665.5	 1057.0	...
1090352	  525.8	  665.5	 1057.0	...
1090353	  525.6	  665.4	 1056.0	...
1090354	  525.3	  665.2	 1055.0	...
1090355	  525.7	  665.1	 1056.0	...
1090356	  526.0	  665.4	 1058.0	...
1090357	  526.1	  665.7	 1060.0	...
1090358	  526.4	  665.8	 1061.0	...
1090359	  527.1	  665.3	 1061.0	...
1090360	  527.7	  665.2	 1060.0	...
1090361	  527.6	  665.2	 1059.0	...
1090362	  527.1	  666.1	 1059.0	...
1090363	  526.8	  666.5	 1059.0	...
1090364	  526.8	  666.5	 1061.0	...
1090365	  526.8	  665.7	 1064.0	...
1090366	  526.8	  665.2	 1064.0	...
1090367	  527.0	  664.5	 1061.0	...
1090368	  527.3	  664.0	 1059.0	...
1090369	  527.4	  664.4	 1057.0	...
1090370	  527.2	  665.2	 1055.0	...
1090371	  527.1	  666.1	 1054.0	...
1090372	  527.2	  665.8	 1054.0	...
1090373	  526.8	  665.4	 1055.0	...
1090374	  526.2	  665.6	 1057.0	...
1090375	  525.5	  666.2	 1060.0	...
1090376	  525.2	  666.6	 1063.0	...
1090377	  525.3	  666.0	 1066.0	...
1090378	  526.3	  665.1	 1066.0	...
1090379	  527.3	  664.5	 1062.0	...
1090380	  528.1	  665.0	 1059.0	...
1090381	  528.0	  665.4	 1056.0	...
1090382	  528.0	  665.7	 1056.0	...
1090383	  528.1	  665.4	 1058.0	...
1090384	  528.1	  665.4	 1059.0	...
1090385	  528.2	  665.4	 1058.0	...
1090386	  528.3	  665.2	 1056.0	...
1090387	  527.9	  664.6	 1057.0	...
1090388	  527.4	  664.1	 1059.0	...
1090389	  526.9	  664.1	 1059.0	...
1090390	  527.1	  664.1	 1055.0	...
1090391	  527.3	  664.0	 1052.0	...
1090392	  527.4	  663.6	 1053.0	...
1090393	  527.1	  663.5	 1055.0	...
1090394	  526.8	  663.4	 1057.0	...
1090395	  526.5	  663.4	 1059.0	...
1090396	  526.6	  663.6	 1060.0	...
1090397	  526.2	  664.9	 1060.0	...
1090398	  525.7	  666.1	 1060.0	...
1090399	  525.3	  667.1	 1060.0	...
1090400	  525.5	  666.9	 1059.0	...
1090401	  525.7	  666.8	 1058.0	...
1090402	  525.6	  666.3	 1057.0	...
1090403	  525.6	  665.3	 1057.0	...
1090404	  526.0	  664.3	 1060.0	...
1090405	  526.2	  663.3	 1064.0	...
1090406	  526.4	  662.9	 1065.0	...
1090407	  526.0	  662.6	 1062.0	...
1090408	  525.7	  662.8	 1060.0	...
1090409	  525.3	  662.7	 1059.0	...
1090410	  525.6	  662.7	 1059.0	...
1090411	  526.2	  662.9	 1059.0	...
1090412	  526.5	  663.8	 1059.0	...
1090413	  526.1	  664.6	 1059.0	...
1090414	  525.6	  665.1	 1058.0	...
1090415	  525.4	  665.0	 1058.0	...
1090416	  525.6	  664.6	 1058.0	...
1090417	  526.3	  663.9	 1060.0	...
1090418	  526.9	  663.7	 1062.0	...
1090419	  527.3	  663.7	 1065.0	...
1090420	  527.7	  663.4	 1064.0	...
1090421	  527.9	  662.7	 1064.0	...
1090422	  528.0	  661.9	 1063.0	...
1090423	  527.7	  662.6	 1064.0	...
1090424	  527.4	  663.4	 1066.0	...
1090425	  527.0	  664.0	 1066.0	...
1090426	  526.7	  663.9	 1065.0	...
1090427	  526.4	  664.2	 1064.0	...
1090428	  526.3	  664.5	 1063.0	...
1090429	  526.1	  665.0	 1061.0	...
1090430	  526.7	  664.9	 1061.0	...
1090431	  527.1	  665.4	 1061.0	...
1090432	  527.3	  665.9	 1061.0	...
1090433	  526.7	  666.7	 1062.0	...
1090434	  525.7	  667.0	 1062.0	...
1090435	  524.7	  667.3	 1061.0	...
1090436	  523.5	  667.4	 1061.0	...
1090437	  522.9	  667.6	 1061.0	...
1090438	  523.2	  667.8	 1060.0	...
1090439	  523.4	  668.0	 1059.0	...
1090440	  523.6	  668.5	 1060.0	...
1090441	  523.2	  668.8	 1060.0	...
1090442	  524.0	  667.4	 1060.0	...
1090443	  525.4	  665.7	 1059.0	...
1090444	  526.2	  663.9	 1060.0	...
1090445	  526.2	  664.2	 1061.0	...
1090446	  525.7	  664.5	 1060.0	...
1090447	  525.6	  664.9	 1059.0	...
1090448	  526.4	  664.4	 1058.0	...
1090449	  527.2	  663.9	 1056.0	...
1090450	  527.8	  664.2	 1054.0	...
1090451	  527.7	  665.1	 1056.0	...
1090452	  528.3	  663.8	 1060.0	...
1090453	  529.0	  661.7	 1064.0	...
1090454	  528.8	  662.8	 1061.0	...
1090455	  527.6	  665.9	 1058.0	...
1090456	  526.9	  667.5	 1056.0	...
1090457	  527.2	  665.9	 1055.0	...
1090458	  527.0	  664.0	 1057.0	...
1090459	  526.8	  663.6	 1060.0	...
1090460	  526.6	  663.3	 1064.0	...
1090461	  527.0	  663.4	 1065.0	...
1090462	  527.0	  664.5	 1067.0	...
1090463	  527.1	  665.6	 1064.0	...
1090464	  527.1	  666.7	 1061.0	...
1090465	  527.1	  666.9	 1057.0	...
1090466	  527.0	  667.1	 1057.0	...
1090467	  527.3	  666.8	 1055.0	...
1090468	  527.8	  666.0	 1055.0	...
1090469	  528.3	  665.1	 1054.0	...
1090470	  528.3	  664.8	 1053.0	...
1090471	  527.4	  664.7	 1056.0	...
1090472	  526.4	  664.8	 1058.0	...
1090473	  525.8	  663.5	 1061.0	...
1090474	  526.0	  662.4	 1062.0	...
1090475	  526.0	  661.3	 1062.0	...
1090476	  525.3	  662.8	 1063.0	...
1090477	  525.1	  664.4	 1063.0	...
1090478	  525.2	  666.2	 1059.0	...
1090479	  525.4	  666.6	 1056.0	...
1090480	  525.2	  667.2	 1051.0	...
1090481	  525.0	  667.4	 1049.0	...
1090482	  525.0	  668.2	 1050.0	...
1090483	  525.4	  668.8	 1052.0	...
1090484	  526.0	  668.6	 1056.0	...
1090485	  526.6	  667.1	 1057.0	...
1090486	  527.1	  665.6	 1058.0	...
1090487	  527.3	  664.8	 1059.0	...
1090488	  527.9	  664.8	 1060.0	...
1090489	  528.3	  665.1	 1062.0	...
1090490	  528.5	  665.7	 1062.0	...
1090491	  528.1	  666.3	 1062.0	...
1090492	  527.8	  666.6	 1062.0	...
1090493	  526.7	  666.2	 1063.0	...
1090494	  525.7	  665.6	 1064.0	...
1090495	  525.8	  665.2	 1062.0	...
1090496	  526.9	  665.5	 1058.0	...
1090497	  526.6	  665.9	 1054.0	...
1090498	  525.2	  666.2	 1054.0	...
1090499	  524.0	  666.5	 1054.0	...
1090500	  524.1	  666.8	 1055.0	...
1090501	  524.1	  667.5	 1055.0	...
1090502	  524.8	  668.2	 1055.0	...
1090503	  526.1	  667.0	 1055.0	...
1090504	  527.7	  666.3	 1055.0	...
1090505	  528.0	  666.1	 1057.0	...
1090506	  527.8	  667.8	 1059.0	...
1090507	  527.3	  668.0	 1061.0	...
1090508	  527.2	  667.7	 1062.0	...
1090509	  527.2	  667.3	 1060.0	...
1090510	  527.5	  665.5	 1057.0	...
1090511	  527.8	  663.6	 1053.0	...
1090512	  527.7	  663.3	 1051.0	...
1090513	  526.7	  664.8	 1049.0	...
1090514	  525.7	  666.3	 1053.0	...
1090515	  525.2	  665.7	 1057.0	...
1090516	  525.3	  665.2	 1059.0	...
1090517	  525.4	  664.3	 1054.0	...
1090518	  525.5	  663.8	 1049.0	...
1090519	  526.1	  662.3	 1050.0	...
1090520	  526.6	  661.3	 1053.0	...
1090521	  527.0	  660.4	 1056.0	...
1090522	  526.2	  663.0	 1055.0	...
1090523	  525.6	  665.5	 1054.0	...
1090524	  525.1	  667.4	 1053.0	...
1090525	  525.2	  666.8	 1050.0	...
1090526	  525.4	  666.1	 1046.0	...
1090527	  525.9	  666.2	 1046.0	...
